================ Training Loss (Tue May 14 16:15:23 2019) ================
================ Training Loss (Tue May 14 16:16:04 2019) ================
(epoch: 231, iters: 2000, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 8.743 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 2100, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.231 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 2200, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.022 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 2300, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.313 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 2400, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 2.699 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 2500, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.751 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 2600, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.169 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 2700, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.711 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 2800, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.263 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 2900, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.488 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 3000, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.341 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 3100, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.777 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 3200, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.682 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 3300, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.515 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 3400, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.210 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 3500, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.594 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 3600, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.593 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 3700, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.816 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 3800, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 6.028 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 3900, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 8.780 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 4000, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 6.012 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 4100, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 9.883 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 4200, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.726 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 4300, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 6.605 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 4400, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 6.603 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 4500, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.498 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 4600, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.224 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 4700, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.678 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 4800, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 8.754 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 4900, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 6.114 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 5000, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.024 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 5100, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.047 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 5200, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 13.119 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 5300, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.265 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 5400, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.039 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 5500, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.218 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 5600, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.703 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 5700, time: 0.056, data: 0.001) G_GAN: 28.067 G_L1: 4.264 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 5800, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.537 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 5900, time: 0.056, data: 0.001) G_GAN: 29.147 G_L1: 3.915 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 6000, time: 0.056, data: 0.001) G_GAN: 27.697 G_L1: 2.884 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 6100, time: 0.056, data: 0.001) G_GAN: 31.162 G_L1: 2.935 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 6200, time: 0.056, data: 0.001) G_GAN: 27.756 G_L1: 7.060 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 6300, time: 0.056, data: 0.001) G_GAN: 27.759 G_L1: 9.923 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 6400, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 9.972 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 6500, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 9.812 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 6600, time: 0.056, data: 0.001) G_GAN: 27.689 G_L1: 4.231 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 6700, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 6.359 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 6800, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 18.364 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 6900, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.719 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 7000, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.203 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 7100, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 6.800 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 7200, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.567 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 7300, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 6.296 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 7400, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 6.955 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 7500, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.364 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 7600, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.189 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 7700, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.948 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 7800, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.684 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 7900, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.595 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 8000, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.245 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 8100, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.813 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 8200, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 6.264 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 8300, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.484 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 8400, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.100 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 8500, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 6.073 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 8600, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.982 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 8700, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.656 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 8800, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.825 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 8900, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.229 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 9000, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.040 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 9100, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.587 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 9200, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.048 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 9300, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.289 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 9400, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.543 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 9500, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.454 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 9600, time: 0.056, data: 0.001) G_GAN: 27.699 G_L1: 6.112 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 9700, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.135 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 9800, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.409 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 9900, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 6.065 D_real: 0.000 D_fake: 0.000 
(epoch: 231, iters: 10000, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.545 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 100, time: 0.056, data: 0.351) G_GAN: 27.631 G_L1: 2.384 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 200, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.949 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 300, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 2.934 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 400, time: 0.056, data: 0.001) G_GAN: 27.698 G_L1: 3.646 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 500, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.792 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 600, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.046 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 700, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.616 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 800, time: 0.056, data: 0.001) G_GAN: 29.402 G_L1: 4.671 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 900, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.612 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 1000, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.420 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 1100, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 6.941 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 1200, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.806 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 1300, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 8.802 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 1400, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.398 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 1500, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 2.824 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 1600, time: 0.056, data: 0.001) G_GAN: 28.546 G_L1: 3.895 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 1700, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.762 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 1800, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 2.981 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 1900, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 7.013 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 2000, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.288 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 2100, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.998 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 2200, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.922 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 2300, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.569 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 2400, time: 0.056, data: 0.001) G_GAN: 32.945 G_L1: 4.070 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 2500, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 8.200 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 2600, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.981 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 2700, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.867 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 2800, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 16.259 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 2900, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.118 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 3000, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 6.275 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 3100, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.849 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 3200, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.459 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 3300, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.527 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 3400, time: 0.056, data: 0.001) G_GAN: 27.662 G_L1: 7.019 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 3500, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.850 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 3600, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.166 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 3700, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.710 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 3800, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.480 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 3900, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.523 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 4000, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.779 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 4100, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.334 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 4200, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.537 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 4300, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.051 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 4400, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.699 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 4500, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.990 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 4600, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 2.951 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 4700, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.131 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 4800, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.068 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 4900, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 6.242 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 5000, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.815 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 5100, time: 0.056, data: 0.001) G_GAN: 27.698 G_L1: 3.679 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 5200, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.334 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 5300, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 7.735 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 5400, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.306 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 5500, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 7.066 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 5600, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.486 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 5700, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.786 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 5800, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 6.484 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 5900, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.924 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 6000, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.415 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 6100, time: 0.056, data: 0.001) G_GAN: 28.126 G_L1: 3.857 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 6200, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 6.524 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 6300, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.324 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 6400, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.633 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 6500, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.187 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 6600, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 9.644 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 6700, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.396 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 6800, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 9.427 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 6900, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.424 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 7000, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 6.558 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 7100, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.205 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 7200, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.449 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 7300, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.484 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 7400, time: 0.056, data: 0.001) G_GAN: 27.918 G_L1: 4.776 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 7500, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.297 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 7600, time: 0.056, data: 0.001) G_GAN: 27.695 G_L1: 5.489 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 7700, time: 0.056, data: 0.001) G_GAN: 27.691 G_L1: 3.312 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 7800, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.802 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 7900, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 8.532 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 8000, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.723 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 8100, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 9.511 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 8200, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.642 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 8300, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.211 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 8400, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.547 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 8500, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.395 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 8600, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 15.090 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 8700, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.460 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 8800, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.987 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 8900, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.257 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 9000, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.646 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 9100, time: 0.056, data: 0.001) G_GAN: 29.241 G_L1: 7.827 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 9200, time: 0.056, data: 0.001) G_GAN: 27.885 G_L1: 4.045 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 9300, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.287 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 9400, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.479 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 9500, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.777 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 9600, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 7.846 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 9700, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.498 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 9800, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.351 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 9900, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.759 D_real: 0.000 D_fake: 0.000 
(epoch: 232, iters: 10000, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.863 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 100, time: 0.056, data: 0.341) G_GAN: 27.631 G_L1: 6.255 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 200, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.121 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 300, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.566 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 400, time: 0.056, data: 0.001) G_GAN: 27.759 G_L1: 7.119 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 500, time: 0.056, data: 0.001) G_GAN: 28.131 G_L1: 3.977 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 600, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 8.023 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 700, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.924 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 800, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 6.798 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 900, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 5.332 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 1000, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.032 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 1100, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 6.989 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 1200, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.028 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 1300, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.313 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 1400, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 3.248 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 1500, time: 0.056, data: 0.001) G_GAN: 30.244 G_L1: 2.430 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 1600, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.994 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 1700, time: 0.056, data: 0.001) G_GAN: 27.683 G_L1: 3.622 D_real: 0.000 D_fake: 0.000 
(epoch: 233, iters: 1800, time: 0.056, data: 0.001) G_GAN: 27.631 G_L1: 4.357 D_real: 0.000 D_fake: 0.000 
